"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Pharmacologic Category","Packaging","Manufacturer","Country of Origin","Trader","Importer","Distributor","Expiry Date"
"","DRP-11882-02","Salbutamol (as sulfate) + Ipratropium (as bromide)","Duodair","2.5 mg/500 mcg per 2.5 mL","Solution for Inhalation","Prescription Drug (Rx)","Adrenergics in combination with anticholinergic","5 mL LDPE Vial in Aluminum Foil Pouch x 7's / (Box of 7's and Box of 35’s)","Ahlcon Parenterals (India) Limited","India","","Medinova Pharmaceutical Inc.","GA2 Pharmaceutical Inc","16 May 2027"
"","DRP-11894-01","Montelukast (as sodium) + Levocetirizine hydrochloride","None","10 mg/5 mg","Film-Coated Tablet","Prescription Drug (Rx)","Leukotriene Receptor Antagonist-Antihistamine Combination","Alu/Alu Blister Pack x 10's / (Box of 30's)","Stallion Laboratories Pvt. Ltd.","India","","Ambica International Corporation","Ambicare Pharmaceuticals Inc","17 May 2027"
"","DRP-11973-01","Oxaliplatin","Oxzaritine","2 mg/ mL (50 mg/ 25 mL)","Concentrate Solution for IV Infusion","Prescription Drug (Rx)","Antineoplastic agent","USP Type I Amber glass vial with bromobutyl rubber stopper and green flip-off seal x 25 mL (Box of 1's)","Admac Lifesciences","India","","AGB Pharmaceutical Trading and Consultancy Corporation","Oncotine Pharmaceutical Products Distribution","26 May 2027"
"","DRP-12059-05","Sitagliptin (as Phosphate Monohydrate) - Metformin Hydrochloride","Sitaguard-M","50 mg/ 1 g","Film-Coated Tablet","Prescription Drug (Rx)","Oral Hypoglycemic Agent (Dipeptidyl Peptidase 4 (DPP-4) Inhibitor/ Biguanide","Alu/Alu Blister Pack x 10's (Box of 30's)","Theon Pharmaceuticals Limited","India","","Suhitas Pharmaceuticals Inc.","Preventia Healthcare Inc.","06 June 2027"
"","DRP-12192-01","Co-Amoxiclav","Asyclav","457 mg/5 mL","Powder For Oral Suspension","Prescription Drug (Rx)","Antibacterial (Penicillin)","White Translucent HDPE plastic bottle with white LDPE Flip-top Plastic Cap x 120 mL (70 mL net content) and translucent HDPE plastic measuring cup (Box of 1's)","J.M. Tolmann Laboratories, Inc.","Philippines","","","TGIF Pharmaceutical Trading Inc.","02 September 2027"
"","DRP-12200-01","Rosuvastatin (as calcium)","Rosutech","20 mg","Film-Coated Tablet","Prescription Drug (Rx)","HMG CoA reductase inhibitor","Alu/Alu Blister Pack x 10's / (Box of 100's)","Fredun Pharmaceuticals Limited","India","","AMB HK Enterprises Inc","SNV Biotech Medicinal Products Wholesaling","29 June 2027"
"","DRP-12201-02","Rosuvastatin (as calcium)","Rosutech","10 mg","Film-Coated Tablet","Prescription Drug (Rx)","HMG CoA reductase inhibitor","Alu/Alu Blister Pack x 10's / (Box of 100's)","Fredun Pharmaceuticals Limited","India","","AMB HK Enterprises Inc","SNV Biotech Medicinal Products Wholesaling","29 June 2027"
"","DRP-12201-03","Rosuvastatin (as calcium)","Gorovast-10","10 mg","Film-Coated Tablet","Prescription Drug (Rx)","HMG CoA reductase inhibitor","Alu/Alu Blister Pack x 10's / (Box of 100's)","Fredun Pharmaceuticals Limited","India","","AMB HK Enterprises Inc.","Applied Pharmaceutical Distribution Inc.","29 June 2027"
"","DRP-12215-06","Acetylcysteine","Oxytech","600 mg","Effervescent Tablet","Prescription Drug (Rx)","Mucolytic","Alu/Alu Strip Pack x 4's / (Box of 20's and 32's)","Globela Pharma Private Limited","India","","AMB HK Enterprises Inc","SNV Biotech Medicinal Products Wholesaling","01 July 2027"
"","DRP-12215-07","Acetylcysteine","Biolytic","600 mg","Effervescent Tablet","Prescription Drug (Rx)","Mucolytic","Alu/ Alu strip pack x 4’s / (Box of 32’s and Box of 20’s)","Globela Pharma Private Limited","India","","AMB HK Enterprises Inc.","Bio Erixx Pharma Distribution","01 July 2027"
"","DRP-12239-06","Montelukast (as sodium) + Levocetirizine Hydrochloride","Montelog-L","10 mg/ 5 mg","Film-Coated Tablet","Prescription Drug (Rx)","Leukotriene Receptor Antagonist/ Antihistamine","Alu/Alu Blister Pack x 10’s / (Box of 30’s)","Globela Pharma Private Limited","India","","AMB HK Enterprises Inc.","Healol Pharma Corporation","07 July 2027"
"","DRP-12257-03","Fenofibrate","None","160 mg","Micronized Capsule","Prescription Drug (Rx)","Lipid Modifying Agent (Fibrate)","Alu/Alu Blister pack x 10’s / (Box of 100’s)","Sapphire Lifesciences Pvt. Ltd.","India","","Nelpa Lifesciences, Inc","Watsons Personal Care Store (Philippines), Inc","05 July 2027"
"DRP-12142-01_PI_01.pdf","DRP-12142-01","Potassium Chloride","Poklor","750 mg","Extended-Release Tablet","Prescription Drug (Rx)","Mineral","Alu/Alu foil strip x 10’s (Box of 30’s)","Globela Pharma Pvt. Ltd","India","","AMB HK Enterprises Inc.","The Cathay YSS Distributors Co., Inc.","20 June 2027"
"","DRP-12291-02","Febuxostat","Febutor-80","80 mg","Film-Coated Tablet","Prescription Drug (Rx)","Antigout","Alu/Alu Blister Pack x 10's / (Box of 30's)","Cooper Pharma Limited","India","","Ambica International Corporation","Torrent Pharma Philippines, Inc","11 July 2027"
"","DRP-12292-03","Febuxostat","Furinil","40 mg","Film-Coated Tablet","Prescription Drug (Rx)","Antigout","Alu/Alu Blister Pack x 10's / (Box of 30's)","Cooper Pharma Limited","India","","Ambica International Corporation","Alkem Laboratories Corporation","12 July 2027"
"","DRP-1233-02","Atorvastatin (as calcium)","Avamax","10 mg","Film-Coated Tablet","Prescription Drug (Rx)","Antihypercholesterolemia","Alu/Alu Blister Pack x 10's (Box of 100's)","Ranbaxy (Malaysia) Sdn. Bhd","Malaysia","","Ritemed Phils., Inc","UNILAB, INC.","02 February 2029"
"","DRP-12388-01","Benzydamine Hydrochloride","Benzaclir","3 mg/mL (0.3% w/v)","Throat Spray (Mint Flavor)","Over-the-Counter (OTC) Drug","Non-Steroidal Anti-Inflammatory Drug (NSAID)","Opaque white HDPE Bottle x 15 mL with Polypropylene Spray Pump Cap and Cover Cap. / (Box of 1's)","Interthai Pharmaceutical Manufacturing Ltd","Thailand","","Medinova Pharmaceutical Inc.","OEP Philippines, Inc.","29 July 2027"
"","DRP-12389-01","Benzydamine (as Hydrochloride)","Benzaclir","3 mg / mL (0.3% w/v)","Throat Spray (Lemon Flavor)","Over-the-Counter (OTC) Drug","Non-Steroidal Anti-Inflammatory Drug (NSAID)","Opaque White HDPE Bottle x 15 mL with Polypropylene Spray Pump Cap and Cover / (Box of 1's)","Interthai Pharmaceutical Manufacturing Ltd.","Thailand","","Medinova Pharmaceutical Inc","OEP Philippines, Inc","29 July 2027"
"","DRP-12598-03","Palonosetron (as hydrochloride)","Palnostar","50 mcg/mL (250mcg/5mL)","Solution for Injection (IV)","Prescription Drug (Rx)","Antiemetic/Antinauseant [Serotonin (5HT3) Anatagonist]","10 mL Type I Clear Colorless Glass Vial Sealed with Gray Chlorobutyl Rubber Stopper and Aluminum Flip Off Seal cap x 5mL (Net Content) / (Box of 1's)","Sichuan Huiyu Pharmaceutical Company Limited","China","","Bliss Pharma Distribution and Consultancy Corp.","Pharmastar Int'l Trading Corp.","12 September 2027"
"","DRP-12600-05","Febuxostat","None","80 mg","Film-Coated Tablet","Prescription Drug (Rx)","Antigout","Alu/Clear PVC blister pack x 10's / (Box of 30's)","Sunrise International Labs Limited","India","","Bliss Pharma Distribution and Consultancy Corp.","Philippine Home Pharmaceuticals","17 September 2027"
"","DRP-12691-01","Vildagliptin","None","50 mg","Tablet","Prescription Drug (Rx)","Dipeptidyl Peptidase 4 (DPP-4) Inhibitor","Alu/Alu Blister Pack x 10's / (Box of 30's)","Lloyd Laboratories, Inc","Philippines","Innogen Pharmaceuticals, Inc.","","Our Drugstore Man Inc.","22 September 2027"
"","DRP-12735-04","Telmisartan + Amlodipine (as besilate)","Amity 80/10","80 mg/10 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker/ Calcium Channel Blocker","Alu/Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc.","Zydus Healthcare Philippines, Inc.","30 September 2027"
"","DRP-12735-05","Telmisartan + Amlodipine (as besilate)","Syntam 80/10","80 mg/10 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker/Calcium Channel Blocker","Alu/Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc.","Zydus Healthcare Philippines, Inc.","30 September 2027"
"","DRP-12735-06","Telmisartan + Amlodipine (as besilate)","Telmimore","80mg/10mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker / Calcium Channel Blocker","Alu-Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc.","Alternative Platform Exchange, Inc.","30 September 2027"
"","DRP-12736-05","Telmisartan + Amlodipine (as besilate)","Amity 40/10","40 mg/10 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker/ Calcium Channel Blocker","Alu/Alu Blister Pack x 10's (Box of 30's)","Alu/Alu Blister Pack x 10's (Box of 30's)","India","","Medinova Pharmaceutical Inc.","Zydus Healthcare Philippines, Inc.","30 September 2027"
"","DRP-12736-06","Telmisartan + Amlodipine (as besilate)","Syntam 40/10","40 mg/10 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker/ Calcium Channel Blocker","Alu/Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc.","Zydus Healthcare Philippines, Inc.","30 September 2027"
"","DRP-12737-04","Telmisartan + Amlodipine (as besilate)","Syntam 80/5","80 mg/5 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker / Calcium Channel Blocker","Alu/Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc.","Zydus Healthcare Philippines Inc.","30 September 2027"
"","DRP-12737-05","Telmisartan + Amlodipine (as besilate)","Amity 80/5","80 mg/ 5 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker/ Calcium Channel Blocker","Alu/Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc.","Zydus Healthcare Philippines Inc.","30 September 2027"
"","DRP-12738-05","Telmisartan + Amlodipine (as besilate)","Amity 40/5","40 mg /5 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker/ Calcium Channel Blocker","Alu/Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc","Zydus Healthcare Philippines Inc","30 September 2027"
"","DRP-12738-06","Telmisartan + Amlodipine (as besilate)","Telmimore","40 mg/5 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker/ Calcium Channel Blocker","Alu-Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc.","Alternative Platform Exchange, Inc.","30 September 2027"
"","DRP-12738-07","Telmisartan + Amlodipine (as besilate)","Syntam 40/5","40 mg /5 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker/ Calcium Channel Blocker","Alu/Alu Blister Pack x 10's (Box of 30's)","Evertogen Life Sciences Limited","India","","Medinova Pharmaceutical Inc.","Zydus Healthcare Philippines Inc.","30 September 2027"
"","DRP-12777-01","Ibuprofen + Paracetamol","Fast Relax","200mg/325mg","Capsule","Over-the-Counter (OTC) Drug","Non-Steroidal Anti-Inflammatory Drug (NSAID)/Analgesic/Antipyretic","Alu/Clear PVC Blister Pack x 10's / (Box of 100's)","Drugmaker's Laboratories, Inc","Philippines","","","Brigada Distributions, Inc","21 October 2028"
"","DRP-12817-02","Sitagliptin (as phosphate monohydrate) + Metformin hydrochloride","Adivia Met","50 mg / 500 mg","Film-Coated Tablet","Prescription Drug (Rx)","Combination of Oral Blood Glucose Lowering Drugs","Alu/Alu Blister Pack x 7's (Box of 21's)","Lloyd Laboratories, Inc.","Philippines","Innogen Pharmaceuticals, Inc.","","Our Drugstrore Man Inc","29 November 2026"
"","DRP-12905-01","Sitagliptin + Metformin Hydrochloride","Altodiab","50 mg/1000 mg","Film-Coated Tablet","Prescription Drug (Rx)","Combination of Oral Blood Glucose Lowering Drugs","Alu/Alu Blister Pack x 7's / (Box of 28's)","Scilife Pharma (Pvt.) Ltd","Pakistan","","S.M.H.P. Marketing &amp; Consultancy","Altomed Pharmaceuticals, Inc","27 October 2027"
"","DRP-12917-01","Cetirizine Hydrochloride","Cetizine","10 mg","Film-Coated Tablet","Over-the-Counter (OTC) Drug","Antihistamine (Piperazine derivative)","Alu/PVC Blister Pack x 10's / (Box of 100's)","Mercury Laboratories Ltd.","India","","Philgen Pharmaceuticals Inc.","TGP Pharma Inc.","28 October 2027"
"","DRP-12934-01","Lidocaine Hydrochloride","Lidotech","20 mg/mL (2% w/v)","Solution for Injection (IV)","Prescription Drug (Rx)","Local Anesthetic","20 mL and 50 mL USP Type I clear colorless glass vial with grey bromobutyl rubber stopper, aluminum seal and blue flip-off cap / (Box of 1's and 50's)","Hebei Tiancheng Pharmaceutical Co., Ltd.","China","","PhilRx Pharma Inc.","SNV Biotech Medicinal Products Wholesaling","04 November 2027"
"","DRP-14341","Bisacodyl","Bisacod","5 mg","Delayed-Release Enteric Coated Tablet","Over-the-Counter (OTC) Drug","Laxative","Alu/ Opaque White PVC Blister Pack x 20's (Box of 100's)","Azarias Pharmaceutical Laboratories Inc.,","Philippines","","","","21 February 2029"
"","DRP-14936","Zinc","A-Znc","20 mg/5 mL (equivalent to 55 mg Zinc Sulfate)","Syrup","Over-the-Counter (OTC) Drug","Mineral","Amber Glass Bottle x 60 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.,","Philippines","","","","21 February 2026"
"","DRP-14934","Letrozole","Femzol","2.5mg","Film-Coated Tablet","Prescription (Rx) Drug","Antineoplastic","Alu/PVC Blister Pack x 10's (Box of 30's)","Globela Pharma Private Limited","India","","AMB HK Enterprises Inc.","AMB HK Enterprises Inc.","26 February 2029"
"","DRP-14935","Zinc","Ebaz","10 mg/mL (equivalent to 
Monohydrate)","Syrup (Oral Drops)","Over-the-Counter (OTC) Drug","Mineral","Amber Glass Bottle x 15 mL with medicine dropper (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","Eba Generisch Trading Inc.","","","21 February 2026"
"","DR-XY49003","Hexetidine","Vagi-Hex","10 mg","Vaginal Tablet","Prescription Drug (RX)","Antiseptic","White Opaque PVC/PVDC/Alu Blister Pack x 6's (Box of 2 blister packs x 6 vaginal tablets)","Artesan Pharma GmbH &amp; Co. KG","Germany","","Multicare Pharmaceuticals Phils. Inc.","Multicare Pharmaceuticals Phils. Inc.","20 February 2029"
"","DRP-14938","Co-Amoxiclav","Orancla","457 mg/5 mL","Powder for Oral Suspension (Peppermint Flavor)","Prescription Drug (RX)","Antibacterial (Penicillin/Beta-Lactamase Inhibitor)","Amber Glass Bottle x 60 mL (Box of 1's)","Indchemie Health Specialties Private Limited","India","","Orange Biotec, Inc.","Orange Biotec, Inc.","21 February 2029"
"","DRP-14940","Co-Amoxiclav","Orancla","1 g","Film-Coated Tablet","Prescription Drug (RX)","Antibacterial (Penicillin/Beta-Lactamase Inhibitor)","Alu/Alu Blister Pack x 10's (Box of 10's)","Indchemie Health Specialties Private Limited","India","","Orange Biotec, Inc.","Orange Biotec, Inc.","21 February 2029"
"","DRP-14939","Co-Amoxiclav","Orancla 625","625 mg","Film-Coated Tablet","Prescription Drug (RX)","Antibacterial (Penicillin/Beta-Lactamase Inhibitor)","Alu-Alu Blister Pack x 10's","Indchemie Health Specialties Private Limited","India","","","Orange Biotec, Inc.","21 February 2029"
"","DR-XY49004","Carboprost (as tromethamine)","Myoprost","250 mcg/mL &amp; 125 mcg/0.5 mL","Solution for Injection 
(I.M.)","Prescription Drug (RX)","Uterotonic (Prostaglandin)","USP Type I clear glass vial with 13 mm serum rubber stopper and 13 mm flip of seal x 0.5 mL and 1 mL (Box of 10's)","Ciron Drugs &amp; Pharmaceuticals Pvt. Limited","India","N/A","Phil. Pharmawealth, Inc..","Phil. Pharmawealth, Inc..","19 March 2030"
"","DR-XY49005","Mycophenolic acid (as Mycophenolate sodium)","Mysod","360 mg","Delayed- Release Tablet","Prescription Drug (RX)","Immunosuppressant","PA/Alu/PVC-Alu Blister Pack x 10's (Box of 30's, 60's 
and 120's)","Panacea Biotec Pharma Ltd.","India","","DéGa International Pharma Corp.","DéGa International Pharma Corp.","21 February 2029"
"","DRP-14951","Cilostazol","Ostaz-50","50 mg","Tablet","Prescription Drug (RX)","Antiplatelet","Alu/Alu Blister Pack x 10's (Box of 30's)","4Care Lifescience Private Limited,","India","","Aglobal Care, Inc","Aglobal Care, Inc","21 February 2029"
"","DR-XY49008","Dapagliflozin","Catania","5 mg","Film-Coated Tablet","Prescription Drug (RX)","Blood glucose lowering drug [Sodium-glucose co- 
transporter 2 (SGLT2) inhibitor]","Alu/Alu Blister Pack x 10's (Box of 30's)","Lloyd Laboratories, Inc.","Philippines","Corbridge Group Phils., Inc.","","","22 February 2029"
"","DR-XY49007","Dapagliflozin","Catania","10 mg","Film-Coated Tablet","Prescription Drug (RX)","Blood glucose lowering drug [Sodium-glucose co- 
transporter 2 (SGLT2) inhibitor]","Alu/Alu Blister Pack x 10's (Box of 30's)","Lloyd Laboratories, Inc.","Philippines","Corbridge Group Phils., Inc.","","","22 February 2029"
"","DRP-14956","Aspirin","Azper","80 mg","Tablet","Prescription Drug (RX)","Antithrombotic Agent (Platelet Aggregation Inhibitor)","Alu/Clear PVC blister pack x 10's (Box of 
100's)","Azarias Pharmaceutical Laboratories Inc.,","Philippines","","","","22 February 2029"
"","DR-XY49006","Ascorbic Acid + Zinc","None","500 mg/ 20 mg (equivalent to 562.50 Sodium 
ascorbate/54.89 mg Zinc sulfate monohydrate)","Capsule","Over-the-Counter (OTC) Drug","Vitamin/Mineral","Alu/White PVC/PVDC blister pack x 10's (Box of 100's)","Hizon Laboratories, Inc.","Philippines","","","","22 February 2029"
"","DRP-14955","Acetylcysteine","Nacsyd","600 mg","Granules for Oral Solution","Prescription (Rx) Drug","Mucolytic","Polypanium foil (Paper/Polyethylene/Aluminum) sachet x 3 g (Box of 30's)","Sydenham Laboratories, Inc.","Philippines","","","","22 February 2029"
"","DRP-14941","Montelukast (as sodium)","Monteglob-4","4 mg","Chewable Tablet","Prescription Drug (RX)","Leukotriene receptor antagonist","Alu/Alu Blister Pack x 10's (Box of 100's)","Globela Pharma Private Limited","India","","AMB HK Enterprises, Inc.","AMB HK Enterprises, Inc.","22 February 2029"
"","DRP-14893","Metformin Hydrochloride + Sitagliptin (as phosphate. 
monohydrate)","Treviamet","500 mg/50 mg","Film- Coated Tablets","Prescription Drug (RX)","Antidiabetic","Alu/Alu Blister Pack x 10's (Box of 100's)","Baroque Pharmaceuticals Pvt. Ltd.","India","","AMB HK Enterprises Inc.","Getz Pharma (Phils.), Inc.","22 February 2029"
"","DRP-14894","Metformin Hydrochloride + Sitagliptin (as phosphate. 
monohydrate)","Treviamet","1 g/50 mg","Film-Coated Tablet","Prescription Drug (RX)","Antidiabetic Agent (Dipeptidyl peptidase 4 (DPP-4) 
inhibitor/Biguanide)","Alu/Alu Blister Pack x 10's (Box of 100's)","Baroque Pharmaceuticals Pvt. Ltd.","India","","AMB HK Enterprises Inc.","Getz Pharma (Phils.), Inc.","22 February 2029"
